date,site_id_465,site_id_586,site_id_589,site_id_739,res_volume,year,winter_year,raftable_release_days,day_to_runoff,index_to_runoff
1997-03-13,533.4,530.9,721.4,464.8,271677,1997,1997,82,255,8
1997-03-14,530.9,530.9,721.4,464.8,272577,1997,1997,82,256,9
1997-03-15,530.9,530.9,723.9,464.8,273658,1997,1997,82,257,9
1997-03-16,530.9,530.9,723.9,464.8,274923,1997,1997,82,258,9
1997-03-17,520.7,530.9,734.1,462.3,276446,1997,1997,82,259,9
1997-03-18,515.6,530.9,734.1,457.2,278192,1997,1997,82,260,9
1997-03-19,508,530.9,734.1,452.1,280019,1997,1997,82,261,9
1997-03-20,510.5,533.4,734.1,442,282515,1997,1997,82,262,9
1997-03-21,500.4,533.4,734.1,426.7,286024,1997,1997,82,263,9
1997-03-22,495.3,533.4,716.3,414,290120,1997,1997,82,264,9
1997-03-23,492.8,533.4,706.1,403.9,294481,1997,1997,82,265,9
1997-03-24,487.7,533.4,698.5,393.7,299112,1997,1997,82,266,9
1997-03-25,485.1,535.9,708.7,388.6,303519,1997,1997,82,267,9
1997-03-26,485.1,535.9,718.8,388.6,306220,1997,1997,82,268,9
1997-03-27,485.1,535.9,713.7,381,308783,1997,1997,82,269,9
1997-03-28,485.1,535.9,703.6,381,311633,1997,1997,82,270,9
1997-03-29,469.9,535.9,703.6,378.5,315248,1997,1997,82,271,9
1997-03-30,469.9,538.5,703.6,378.5,318414,1997,1997,82,272,9
1997-03-31,469.9,541,703.6,365.8,321439,1997,1997,82,273,9
1997-04-01,469.9,541,703.6,345.4,324604,1997,1997,82,274,9
1997-04-02,475,548.6,708.7,350.5,327749,1997,1997,82,275,9
1997-04-03,475,551.2,711.2,350.5,330384,1997,1997,82,276,9
1997-04-04,480.1,558.8,713.7,355.6,333564,1997,1997,82,277,9
1997-04-05,510.5,569,716.3,381,337669,1997,1997,82,278,9
1997-04-06,515.6,574,718.8,383.5,340066,1997,1997,82,279,9
1997-04-07,515.6,574,721.4,383.5,341850,1997,1997,82,280,9
1997-04-08,515.6,574,721.4,386.1,343471,1997,1997,82,281,9
1997-04-09,520.7,574,721.4,391.2,345394,1997,1997,82,282,9
1997-04-10,520.7,574,721.4,393.7,347489,1997,1997,82,283,9
1997-04-11,520.7,574,729,393.7,349593,1997,1997,82,284,9
1997-04-12,520.7,574,734.1,401.3,350984,1997,1997,82,285,10
1997-04-13,523.2,574,736.6,403.9,352041,1997,1997,82,286,10
1997-04-14,508,571.5,739.1,388.6,353060,1997,1997,82,287,10
1997-04-15,510.5,561.3,726.4,396.2,354121,1997,1997,82,288,10
1997-04-16,513.1,561.3,723.9,398.8,355227,1997,1997,82,289,10
1997-04-17,513.1,563.9,713.7,406.4,356507,1997,1997,82,290,10
1997-04-18,510.5,563.9,662.9,381,358131,1997,1997,82,291,10
1997-04-19,508,566.4,640.1,381,360018,1997,1997,82,292,10
1997-04-20,502.9,566.4,607.1,353.1,362084,1997,1997,82,293,10
1997-04-21,482.6,566.4,579.1,312.4,365025,1997,1997,82,294,10
1997-04-22,472.4,569,581.7,304.8,367938,1997,1997,82,295,10
1997-04-23,482.6,569,581.7,287,370122,1997,1997,82,296,10
1997-04-24,482.6,576.6,581.7,266.7,371700,1997,1997,82,297,10
1997-04-25,482.6,579.1,581.7,276.9,371876,1997,1997,82,298,10
1997-04-26,485.1,579.1,581.7,274.3,370911,1997,1997,82,299,10
1997-04-27,495.3,584.2,581.7,281.9,369246,1997,1997,82,300,10
1997-04-28,467.4,576.6,541,221,367284,1997,1997,82,301,10
1997-04-29,467.4,579.1,525.8,198.1,366284,1997,1997,82,302,10
1997-04-30,467.4,581.7,525.8,190.5,365112,1997,1997,82,303,10
1997-05-01,462.3,579.1,518.2,167.6,363380,1997,1997,82,304,10
1997-05-02,480.1,589.3,515.6,170.2,361653,1997,1997,82,305,10
1997-05-03,464.8,584.2,505.5,142.2,359203,1997,1997,82,306,10
1997-05-04,459.7,576.6,462.3,91.4,357233,1997,1997,82,307,10
1997-05-05,426.7,563.9,429.3,40.6,355441,1997,1997,82,308,10
1997-05-06,408.9,553.7,401.3,2.5,354802,1997,1997,82,309,10
1997-05-07,381,541,368.3,0,355227,1997,1997,82,310,10
1997-05-08,370.8,530.9,337.8,0,356678,1997,1997,82,311,10
1997-05-09,340.4,520.7,322.6,0,357319,1997,1997,82,312,10
1997-05-10,345.4,528.3,325.1,0,357233,1997,1997,82,313,10
1997-05-11,353.1,525.8,302.3,0,357360,1997,1997,82,314,10
1997-05-12,312.4,505.5,264.2,0,356935,1997,1997,82,315,10
1997-05-13,297.2,482.6,213.4,0,357104,1997,1997,82,316,11
1997-05-14,274.3,454.7,160,0,358089,1997,1997,82,317,11
1997-05-15,233.7,429.3,109.2,0,359718,1997,1997,82,318,11
1997-05-16,213.4,411.5,61,0,361310,1997,1997,82,319,11
1997-05-17,177.8,383.5,45.7,0,362170,1997,1997,82,320,11
1997-05-18,149.9,358.1,45.7,0,363034,1997,1997,82,321,11
1997-05-19,124.5,340.4,45.7,0,363163,1997,1997,82,322,11
1997-05-20,109.2,330.2,45.7,0,362731,1997,1997,82,323,11
1997-05-21,96.5,320,48.3,0,361956,1997,1997,82,324,11
1997-05-22,83.8,309.9,48.3,0,362215,1997,1997,82,325,11
1997-05-23,66,297.2,25.4,0,363250,1997,1997,82,326,11
1997-05-24,35.6,281.9,12.7,0,362644,1997,1997,82,327,11
1997-05-25,35.6,281.9,2.5,0,361438,1997,1997,82,328,11
1997-05-26,48.3,289.6,2.5,0,361224,1997,1997,82,329,11
1997-05-27,33,281.9,0,0,360148,1997,1997,82,330,11
1997-05-28,25.4,269.2,0,0,357874,1997,1997,82,331,11
1997-05-29,12.7,254,0,0,355185,1997,1997,82,332,11
1997-05-30,0,233.7,0,0,353101,1997,1997,82,333,11
1997-05-31,0,198.1,0,0,352000,1997,1997,82,334,11
1997-06-01,0,160,0,0,354462,1997,1997,82,335,11
1997-06-02,0,119.4,0,0,355824,1997,1997,82,336,11
1997-06-03,0,88.9,0,0,358945,1997,1997,82,337,11
1997-06-04,0,48.3,0,0,360448,1997,1997,82,338,11
1997-06-05,0,10.2,0,0,363077,1997,1997,82,339,11
1997-06-06,0,2.5,0,0,366719,1997,1997,82,340,11
1997-09-11,0,2.5,0,0,331320,1997,1998,63,72,2
1997-10-08,7.6,5.1,0,0,332215,1997,1998,63,99,3
1997-10-10,0,2.5,0,0,332257,1997,1998,63,101,3
1997-10-11,0,5.1,0,5.1,332339,1997,1998,63,102,3
1997-10-12,2.5,5.1,2.5,0,332460,1997,1998,63,103,3
1997-10-13,7.6,10.2,15.2,0,332542,1997,1998,63,104,3
1997-10-14,2.5,5.1,10.2,0,332624,1997,1998,63,105,4
1997-10-15,0,0,7.6,0,332748,1997,1998,63,106,4
1997-10-24,5.1,7.6,2.5,0,333236,1997,1998,63,115,4
1997-10-25,12.7,22.9,17.8,0,333360,1997,1998,63,116,4
1997-10-26,10.2,22.9,17.8,0,333360,1997,1998,63,117,4
1997-10-27,12.7,22.9,17.8,0,333278,1997,1998,63,118,4
1997-10-28,17.8,22.9,17.8,0,333236,1997,1998,63,119,4
1997-10-29,10.2,22.9,5.1,0,333442,1997,1998,63,120,4
1997-10-30,2.5,25.4,5.1,0,333442,1997,1998,63,121,4
1997-10-31,0,25.4,5.1,0,333442,1997,1998,63,122,4
1997-11-01,0,25.4,7.6,0,333442,1997,1998,63,123,4
1997-11-02,0,22.9,17.8,0,333442,1997,1998,63,124,4
1997-11-03,0,22.9,17.8,0,333442,1997,1998,63,125,4
1997-11-04,0,22.9,17.8,0,333442,1997,1998,63,126,4
1997-11-05,0,20.3,17.8,0,333482,1997,1998,63,127,4
1997-11-06,0,17.8,17.8,0,333482,1997,1998,63,128,4
1997-11-07,0,15.2,17.8,0,333482,1997,1998,63,129,4
1997-11-08,0,12.7,17.8,0,333524,1997,1998,63,130,4
1997-11-09,0,15.2,17.8,0,333564,1997,1998,63,131,4
1997-11-10,15.2,27.9,33,0,333769,1997,1998,63,132,4
1997-11-11,20.3,33,38.1,12.7,333891,1997,1998,63,133,4
1997-11-12,35.6,40.6,63.5,27.9,334055,1997,1998,63,134,4
1997-11-13,40.6,53.3,63.5,27.9,334301,1997,1998,63,135,4
1997-11-14,40.6,55.9,66,30.5,334383,1997,1998,63,136,5
1997-11-15,33,55.9,66,22.9,334465,1997,1998,63,137,5
1997-11-16,27.9,55.9,66,12.7,334505,1997,1998,63,138,5
1997-11-17,33,55.9,68.6,5.1,334587,1997,1998,63,139,5
1997-11-18,33,55.9,68.6,0,334629,1997,1998,63,140,5
1997-11-19,38.1,58.4,68.6,0,334711,1997,1998,63,141,5
1997-11-20,40.6,61,68.6,0,334875,1997,1998,63,142,5
1997-11-21,40.6,61,68.6,0,335120,1997,1998,63,143,5
1997-11-22,38.1,61,68.6,0,335202,1997,1998,63,144,5
1997-11-23,33,61,68.6,0,335284,1997,1998,63,145,5
1997-11-24,35.6,61,71.1,0,335326,1997,1998,63,146,5
1997-11-25,38.1,61,71.1,0,335448,1997,1998,63,147,5
1997-11-26,40.6,63.5,71.1,5.1,335530,1997,1998,63,148,5
1997-11-27,76.2,91.4,86.4,15.2,335613,1997,1998,63,149,5
1997-11-28,78.7,96.5,91.4,25.4,335901,1997,1998,63,150,5
1997-11-29,78.7,96.5,88.9,25.4,336106,1997,1998,63,151,5
1997-11-30,78.7,96.5,86.4,27.9,336146,1997,1998,63,152,5
1997-12-01,81.3,96.5,83.8,38.1,336311,1997,1998,63,153,5
1997-12-02,88.9,99.1,88.9,38.1,336558,1997,1998,63,154,5
1997-12-03,94,101.6,88.9,38.1,336640,1997,1998,63,155,5
1997-12-04,94,106.7,88.9,38.1,336722,1997,1998,63,156,5
1997-12-05,94,106.7,88.9,38.1,336765,1997,1998,63,157,5
1997-12-06,94,109.2,88.9,38.1,336765,1997,1998,63,158,5
1997-12-07,94,109.2,91.4,50.8,336847,1997,1998,63,159,5
1997-12-08,101.6,116.8,101.6,78.7,337052,1997,1998,63,160,5
1997-12-09,121.9,134.6,124.5,78.7,337257,1997,1998,63,161,5
1997-12-10,121.9,137.2,129.5,78.7,337339,1997,1998,63,162,5
1997-12-11,121.9,137.2,134.6,78.7,337382,1997,1998,63,163,5
1997-12-12,121.9,137.2,134.6,83.8,337422,1997,1998,63,164,5
1997-12-13,121.9,137.2,134.6,83.8,337422,1997,1998,63,165,6
1997-12-14,124.5,137.2,137.2,83.8,337464,1997,1998,63,166,6
1997-12-15,124.5,137.2,137.2,83.8,337464,1997,1998,63,167,6
1997-12-16,124.5,137.2,139.7,83.8,337504,1997,1998,63,168,6
1997-12-17,124.5,137.2,142.2,83.8,337547,1997,1998,63,169,6
1997-12-18,124.5,137.2,142.2,83.8,337587,1997,1998,63,170,6
1997-12-19,124.5,137.2,144.8,83.8,337629,1997,1998,63,171,6
1997-12-20,124.5,137.2,147.3,83.8,337669,1997,1998,63,172,6
1997-12-21,124.5,137.2,147.3,83.8,337669,1997,1998,63,173,6
1997-12-22,124.5,137.2,147.3,83.8,337712,1997,1998,63,174,6
1997-12-23,124.5,137.2,149.9,83.8,337752,1997,1998,63,175,6
1997-12-24,124.5,137.2,149.9,83.8,337794,1997,1998,63,176,6
1997-12-25,124.5,137.2,149.9,83.8,337877,1997,1998,63,177,6
1997-12-26,124.5,137.2,149.9,83.8,338042,1997,1998,63,178,6
1997-12-27,124.5,137.2,149.9,83.8,338205,1997,1998,63,179,6
1997-12-28,124.5,137.2,149.9,83.8,338288,1997,1998,63,180,6
1997-12-29,124.5,137.2,149.9,83.8,338330,1997,1998,63,181,6
1997-12-30,124.5,137.2,149.9,83.8,338413,1997,1998,63,182,6
1997-12-31,124.5,137.2,149.9,83.8,338495,1997,1998,63,183,6
1998-01-01,124.5,137.2,149.9,83.8,338536,1998,1998,63,184,6
1998-01-02,124.5,137.2,149.9,88.9,338578,1998,1998,63,185,6
1998-01-03,129.5,142.2,154.9,94,338661,1998,1998,63,186,6
1998-01-04,137.2,147.3,167.6,94,338826,1998,1998,63,187,6
1998-01-05,139.7,149.9,177.8,94,338909,1998,1998,63,188,6
1998-01-06,147.3,160,193,96.5,339157,1998,1998,63,189,6
1998-01-07,147.3,160,195.6,99.1,339320,1998,1998,63,190,6
1998-01-08,147.3,160,198.1,101.6,339446,1998,1998,63,191,6
1998-01-09,147.3,160,198.1,101.6,339486,1998,1998,63,192,6
1998-01-10,152.4,160,198.1,109.2,339528,1998,1998,63,193,6
1998-01-11,160,165.1,203.2,114.3,339652,1998,1998,63,194,6
1998-01-12,160,167.6,203.2,114.3,339860,1998,1998,63,195,6
1998-01-13,160,167.6,208.3,124.5,339900,1998,1998,63,196,7
1998-01-14,165.1,172.7,215.9,134.6,339943,1998,1998,63,197,7
1998-01-15,165.1,172.7,218.4,134.6,340025,1998,1998,63,198,7
1998-01-16,170.2,175.3,221,144.8,340066,1998,1998,63,199,7
1998-01-17,170.2,177.8,221,149.9,340149,1998,1998,63,200,7
1998-01-18,170.2,177.8,223.5,149.9,340272,1998,1998,63,201,7
1998-01-19,177.8,177.8,223.5,149.9,340398,1998,1998,63,202,7
1998-01-20,177.8,188,238.8,160,340481,1998,1998,63,203,7
1998-01-21,177.8,188,238.8,160,340521,1998,1998,63,204,7
1998-01-22,177.8,188,238.8,160,340564,1998,1998,63,205,7
1998-01-23,177.8,190.5,238.8,160,340604,1998,1998,63,206,7
1998-01-24,177.8,190.5,238.8,162.6,340646,1998,1998,63,207,7
1998-01-25,177.8,190.5,238.8,165.1,340687,1998,1998,63,208,7
1998-01-26,177.8,190.5,238.8,165.1,340729,1998,1998,63,209,7
1998-01-27,177.8,190.5,238.8,165.1,340770,1998,1998,63,210,7
1998-01-28,177.8,190.5,238.8,165.1,340812,1998,1998,63,211,7
1998-01-29,177.8,190.5,238.8,165.1,340853,1998,1998,63,212,7
1998-01-30,180.3,190.5,238.8,165.1,340895,1998,1998,63,213,7
1998-01-31,180.3,190.5,238.8,165.1,340936,1998,1998,63,214,7
1998-02-01,180.3,190.5,238.8,165.1,340979,1998,1998,63,215,7
1998-02-02,180.3,190.5,238.8,165.1,341062,1998,1998,63,216,7
1998-02-03,182.9,190.5,238.8,165.1,341145,1998,1998,63,217,7
1998-02-04,185.4,190.5,238.8,165.1,341228,1998,1998,63,218,7
1998-02-05,185.4,193,243.8,167.6,341309,1998,1998,63,219,7
1998-02-06,185.4,195.6,246.4,167.6,341351,1998,1998,63,220,7
1998-02-07,185.4,195.6,248.9,177.8,341434,1998,1998,63,221,7
1998-02-08,190.5,203.2,261.6,177.8,341601,1998,1998,63,222,7
1998-02-09,200.7,215.9,279.4,200.7,341767,1998,1998,63,223,7
1998-02-10,200.7,215.9,281.9,200.7,341850,1998,1998,63,224,7
1998-02-11,200.7,215.9,284.5,200.7,341933,1998,1998,63,225,8
1998-02-12,200.7,215.9,292.1,200.7,341974,1998,1998,63,226,8
1998-02-13,200.7,215.9,292.1,200.7,342016,1998,1998,63,227,8
1998-02-14,203.2,215.9,294.6,200.7,342057,1998,1998,63,228,8
1998-02-15,210.8,215.9,297.2,208.3,342140,1998,1998,63,229,8
1998-02-16,210.8,223.5,304.8,208.3,342223,1998,1998,63,230,8
1998-02-17,210.8,223.5,307.3,208.3,342307,1998,1998,63,231,8
1998-02-18,210.8,223.5,307.3,208.3,342347,1998,1998,63,232,8
1998-02-19,210.8,223.5,312.4,208.3,342390,1998,1998,63,233,8
1998-02-20,210.8,223.5,312.4,208.3,342473,1998,1998,63,234,8
1998-02-21,210.8,223.5,312.4,210.8,342556,1998,1998,63,235,8
1998-02-22,210.8,223.5,312.4,213.4,342640,1998,1998,63,236,8
1998-02-23,218.4,226.1,315,213.4,342764,1998,1998,63,237,8
1998-02-24,223.5,231.1,320,228.6,342847,1998,1998,63,238,8
1998-02-25,228.6,241.3,337.8,231.1,342973,1998,1998,63,239,8
1998-02-26,233.7,248.9,350.5,236.2,343014,1998,1998,63,240,8
1998-02-27,233.7,248.9,355.6,236.2,343056,1998,1998,63,241,8
1998-02-28,233.7,248.9,358.1,236.2,343097,1998,1998,63,242,8
1998-03-01,233.7,248.9,358.1,236.2,343140,1998,1998,63,243,8
1998-03-02,233.7,248.9,358.1,238.8,343180,1998,1998,63,244,8
1998-03-03,233.7,248.9,358.1,241.3,343223,1998,1998,63,245,8
1998-03-04,236.2,248.9,358.1,241.3,343264,1998,1998,63,246,8
1998-03-05,236.2,248.9,360.7,243.8,343388,1998,1998,63,247,8
1998-03-06,241.3,248.9,363.2,243.8,343471,1998,1998,63,248,8
1998-03-07,271.8,269.2,416.6,254,343972,1998,1998,63,249,8
1998-03-08,271.8,271.8,416.6,259.1,344056,1998,1998,63,250,8
1998-03-09,271.8,271.8,416.6,261.6,344098,1998,1998,63,251,8
1998-03-10,271.8,271.8,416.6,264.2,344139,1998,1998,63,252,8
1998-03-11,271.8,271.8,416.6,266.7,344182,1998,1998,63,253,8
1998-03-12,274.3,271.8,416.6,266.7,344223,1998,1998,63,254,8
1998-03-13,274.3,269.2,416.6,266.7,344349,1998,1998,63,255,8
1998-03-14,274.3,266.7,416.6,269.2,344514,1998,1998,63,256,9
1998-03-15,274.3,266.7,419.1,269.2,344641,1998,1998,63,257,9
1998-03-16,274.3,264.2,419.1,269.2,344849,1998,1998,63,258,9
1998-03-17,274.3,266.7,419.1,269.2,344975,1998,1998,63,259,9
1998-03-18,281.9,274.3,426.7,274.3,345183,1998,1998,63,260,9
1998-03-19,281.9,284.5,434.3,274.3,345310,1998,1998,63,261,9
1998-03-20,284.5,284.5,434.3,274.3,345518,1998,1998,63,262,9
1998-03-21,284.5,284.5,431.8,274.3,345770,1998,1998,63,263,9
1998-03-22,284.5,276.9,426.7,269.2,345978,1998,1998,63,264,9
1998-03-23,276.9,274.3,421.6,266.7,346189,1998,1998,63,265,9
1998-03-24,271.8,274.3,416.6,248.9,346440,1998,1998,63,266,9
1998-03-25,266.7,271.8,406.4,233.7,347782,1998,1998,63,267,9
1998-03-26,256.5,271.8,396.2,213.4,350013,1998,1998,63,268,9
1998-03-27,269.2,289.6,401.3,226.1,352890,1998,1998,63,269,9
1998-03-28,274.3,297.2,406.4,228.6,355185,1998,1998,63,270,9
1998-03-29,299.7,330.2,436.9,261.6,357147,1998,1998,63,271,9
1998-03-30,304.8,335.3,449.6,269.2,358217,1998,1998,63,272,9
1998-03-31,315,340.4,454.7,274.3,359203,1998,1998,63,273,9
1998-04-01,315,340.4,454.7,274.3,360018,1998,1998,63,274,9
1998-04-02,327.7,345.4,454.7,276.9,360793,1998,1998,63,275,9
1998-04-03,337.8,355.6,464.8,279.4,361007,1998,1998,63,276,9
1998-04-04,337.8,353.1,462.3,284.5,360921,1998,1998,63,277,9
1998-04-05,337.8,353.1,459.7,279.4,360707,1998,1998,63,278,9
1998-04-06,337.8,350.5,452.1,274.3,360490,1998,1998,63,279,9
1998-04-07,337.8,350.5,454.7,271.8,360362,1998,1998,63,280,9
1998-04-08,345.4,355.6,462.3,276.9,360148,1998,1998,63,281,9
1998-04-09,348,358.1,464.8,281.9,359502,1998,1998,63,282,9
1998-04-10,350.5,355.6,467.4,281.9,358945,1998,1998,63,283,9
1998-04-11,350.5,350.5,454.7,264.2,358646,1998,1998,63,284,9
1998-04-12,348,348,444.5,238.8,359289,1998,1998,63,285,10
1998-04-13,348,348,431.8,243.8,361007,1998,1998,63,286,10
1998-04-14,350.5,358.1,431.8,246.4,361566,1998,1998,63,287,10
1998-04-15,363.2,365.8,439.4,254,361783,1998,1998,63,288,10
1998-04-16,373.4,370.8,447,264.2,361653,1998,1998,63,289,10
1998-04-17,373.4,378.5,454.7,266.7,361310,1998,1998,63,290,10
1998-04-18,375.9,381,467.4,266.7,360707,1998,1998,63,291,10
1998-04-19,378.5,381,467.4,284.5,360276,1998,1998,63,292,10
1998-04-20,373.4,375.9,452.1,271.8,360148,1998,1998,63,293,10
1998-04-21,373.4,375.9,444.5,266.7,360707,1998,1998,63,294,10
1998-04-22,363.2,373.4,424.2,238.8,361998,1998,1998,63,295,10
1998-04-23,355.6,373.4,393.7,198.1,364158,1998,1998,63,296,10
1998-04-24,345.4,373.4,365.8,160,367197,1998,1998,63,297,10
1998-04-25,345.4,383.5,363.2,144.8,370911,1998,1998,63,298,10
1998-04-26,342.9,386.1,363.2,129.5,374122,1998,1998,63,299,10
1998-04-27,340.4,386.1,360.7,119.4,375314,1998,1998,63,300,10
1998-04-28,335.3,388.6,340.4,101.6,374960,1998,1998,63,301,10
1998-04-29,335.3,386.1,322.6,83.8,374341,1998,1998,63,302,10
1998-04-30,320,378.5,294.6,53.3,373020,1998,1998,63,303,10
1998-05-01,304.8,370.8,269.2,33,372009,1998,1998,63,304,10
1998-05-02,292.1,363.2,254,25.4,371130,1998,1998,63,305,10
1998-05-03,281.9,345.4,215.9,12.7,369684,1998,1998,63,306,10
1998-05-04,284.5,335.3,177.8,5.1,369466,1998,1998,63,307,10
1998-05-05,243.8,325.1,142.2,0,369466,1998,1998,63,308,10
1998-05-06,228.6,312.4,124.5,0,369246,1998,1998,63,309,10
1998-05-07,238.8,322.6,121.9,0,368636,1998,1998,63,310,10
1998-05-08,238.8,320,94,0,366632,1998,1998,63,311,10
1998-05-09,238.8,317.5,109.2,0,365025,1998,1998,63,312,10
1998-05-10,236.2,304.8,78.7,0,363898,1998,1998,63,313,10
1998-05-11,221,287,38.1,0,363596,1998,1998,63,314,10
1998-05-12,203.2,264.2,0,0,364980,1998,1998,63,315,10
1998-05-13,188,248.9,0,0,367153,1998,1998,63,316,11
1998-05-14,160,228.6,0,0,369379,1998,1998,63,317,11
1998-05-15,162.6,228.6,0,0,371569,1998,1998,63,318,11
1998-05-16,154.9,210.8,0,0,372228,1998,1998,63,319,11
1998-05-17,134.6,198.1,0,0,372228,1998,1998,63,320,11
1998-05-18,106.7,172.7,0,0,372668,1998,1998,63,321,11
1998-05-19,78.7,147.3,0,0,374122,1998,1998,63,322,11
1998-05-20,58.4,132.1,0,0,376109,1998,1998,63,323,11
1998-05-21,30.5,114.3,0,0,377572,1998,1998,63,324,11
1998-05-22,0,81.3,0,0,378994,1998,1998,63,325,11
1998-05-23,0,61,0,0,379129,1998,1998,63,326,11
1998-05-24,0,30.5,0,0,377750,1998,1998,63,327,11
1998-05-25,0,12.7,0,0,376951,1998,1998,63,328,11
1998-05-26,0,2.5,0,0,375889,1998,1998,63,329,11
1998-05-27,0,2.5,0,0,376066,1998,1998,63,330,11
1998-10-03,0,2.5,0,0,265679,1998,1999,24,94,3
1998-10-04,0,2.5,0,0,265148,1998,1999,24,95,3
1998-10-05,0,2.5,0,0,264618,1998,1999,24,96,3
1998-10-17,2.5,10.2,17.8,0,258651,1998,1999,24,108,4
1998-10-18,0,5.1,15.2,0,258095,1998,1999,24,109,4
1998-10-19,0,2.5,7.6,0,257330,1998,1999,24,110,4
1998-10-20,0,0,2.5,0,256706,1998,1999,24,111,4
1998-10-23,0,0,0,2.5,255945,1998,1999,24,114,4
1998-10-24,0,0,0,2.5,255840,1998,1999,24,115,4
1998-10-25,0,0,0,2.5,255773,1998,1999,24,116,4
1998-10-26,20.3,22.9,20.3,7.6,256256,1998,1999,24,117,4
1998-10-27,35.6,33,25.4,0,256430,1998,1999,24,118,4
1998-10-28,53.3,50.8,27.9,7.6,257122,1998,1999,24,119,4
1998-10-29,45.7,48.3,20.3,0,257573,1998,1999,24,120,4
1998-10-30,50.8,45.7,22.9,0,257747,1998,1999,24,121,4
1998-10-31,61,53.3,33,5.1,258060,1998,1999,24,122,4
1998-11-01,58.4,53.3,33,2.5,258165,1998,1999,24,123,4
1998-11-02,55.9,53.3,33,2.5,258199,1998,1999,24,124,4
1998-11-03,68.6,61,40.6,17.8,258547,1998,1999,24,125,4
1998-11-04,61,61,40.6,15.2,258651,1998,1999,24,126,4
1998-11-05,58.4,61,40.6,7.6,258790,1998,1999,24,127,4
1998-11-06,66,61,40.6,7.6,258790,1998,1999,24,128,4
1998-11-07,66,63.5,40.6,12.7,258790,1998,1999,24,129,4
1998-11-08,68.6,63.5,45.7,22.9,258790,1998,1999,24,130,4
1998-11-09,106.7,99.1,91.4,61,259418,1998,1999,24,131,4
1998-11-10,114.3,111.8,106.7,68.6,259522,1998,1999,24,132,4
1998-11-11,109.2,111.8,104.1,66,259662,1998,1999,24,133,4
1998-11-12,121.9,119.4,106.7,73.7,259698,1998,1999,24,134,4
1998-11-13,119.4,119.4,106.7,73.7,259942,1998,1999,24,135,4
1998-11-14,119.4,119.4,104.1,71.1,260152,1998,1999,24,136,5
1998-11-15,119.4,116.8,104.1,71.1,260362,1998,1999,24,137,5
1998-11-16,116.8,116.8,104.1,68.6,260572,1998,1999,24,138,5
1998-11-17,116.8,116.8,101.6,68.6,260712,1998,1999,24,139,5
1998-11-18,116.8,114.3,101.6,68.6,260886,1998,1999,24,140,5
1998-11-19,109.2,111.8,101.6,66,261061,1998,1999,24,141,5
1998-11-20,104.1,109.2,99.1,66,261167,1998,1999,24,142,5
1998-11-21,101.6,109.2,91.4,58.4,261271,1998,1999,24,143,5
1998-11-22,106.7,111.8,86.4,58.4,261342,1998,1999,24,144,5
1998-11-23,106.7,111.8,88.9,58.4,261412,1998,1999,24,145,5
1998-11-24,106.7,111.8,91.4,58.4,261588,1998,1999,24,146,5
1998-11-25,106.7,111.8,96.5,58.4,261693,1998,1999,24,147,5
1998-11-26,106.7,111.8,96.5,58.4,261799,1998,1999,24,148,5
1998-11-27,106.7,111.8,96.5,58.4,261869,1998,1999,24,149,5
1998-11-28,106.7,111.8,96.5,58.4,262044,1998,1999,24,150,5
1998-11-29,127,127,109.2,68.6,262396,1998,1999,24,151,5
1998-11-30,127,127,114.3,68.6,262678,1998,1999,24,152,5
1998-12-01,127,127,114.3,68.6,262853,1998,1999,24,153,5
1998-12-02,127,127,114.3,73.7,262994,1998,1999,24,154,5
1998-12-03,127,127,114.3,78.7,263206,1998,1999,24,155,5
1998-12-04,127,127,114.3,78.7,263347,1998,1999,24,156,5
1998-12-05,127,127,114.3,78.7,263488,1998,1999,24,157,5
1998-12-06,127,132.1,124.5,86.4,263629,1998,1999,24,158,5
1998-12-07,127,132.1,124.5,91.4,263734,1998,1999,24,159,5
1998-12-08,127,132.1,124.5,99.1,263734,1998,1999,24,160,5
1998-12-09,127,132.1,127,86.4,263769,1998,1999,24,161,5
1998-12-10,119.4,132.1,127,86.4,263805,1998,1999,24,162,5
1998-12-11,114.3,132.1,127,86.4,263839,1998,1999,24,163,5
1998-12-12,121.9,134.6,124.5,81.3,263876,1998,1999,24,164,5
1998-12-13,121.9,134.6,121.9,81.3,263946,1998,1999,24,165,6
1998-12-14,121.9,134.6,119.4,78.7,264052,1998,1999,24,166,6
1998-12-15,121.9,134.6,116.8,78.7,264052,1998,1999,24,167,6
1998-12-16,121.9,134.6,116.8,78.7,264122,1998,1999,24,168,6
1998-12-17,121.9,134.6,114.3,78.7,264193,1998,1999,24,169,6
1998-12-18,121.9,134.6,114.3,78.7,264264,1998,1999,24,170,6
1998-12-19,121.9,134.6,114.3,78.7,264300,1998,1999,24,171,6
1998-12-20,124.5,134.6,114.3,78.7,264300,1998,1999,24,172,6
1998-12-21,124.5,144.8,129.5,81.3,264334,1998,1999,24,173,6
1998-12-22,124.5,144.8,137.2,81.3,264371,1998,1999,24,174,6
1998-12-23,127,144.8,139.7,81.3,264405,1998,1999,24,175,6
1998-12-24,127,144.8,139.7,86.4,264441,1998,1999,24,176,6
1998-12-25,127,144.8,139.7,86.4,264476,1998,1999,24,177,6
1998-12-26,127,144.8,139.7,86.4,264512,1998,1999,24,178,6
1998-12-27,127,144.8,139.7,86.4,264512,1998,1999,24,179,6
